,price
1996-10-08,42.28956604003906
1996-10-09,41.9598274230957
1996-10-10,41.87504196166992
1996-10-11,42.393184661865234
1996-10-14,42.449703216552734
1996-10-15,42.393184661865234
1996-10-16,42.600425720214844
1996-10-17,42.71347427368164
1996-10-18,42.939579010009766
1996-10-21,42.8830451965332
1996-10-22,42.58160400390625
1996-10-23,42.72290802001953
1996-10-24,42.355506896972656
1996-10-25,42.393184661865234
1996-10-28,42.110557556152344
1996-10-29,42.449703216552734
1996-10-30,42.30837631225586
1996-10-31,42.71347427368164
1996-11-01,42.56276321411133
1996-11-04,42.845367431640625
1996-11-05,43.090328216552734
1996-11-06,43.919349670410156
1996-11-07,44.02296447753906
1996-11-08,44.267906188964844
1996-11-11,44.22079849243164
1996-11-12,44.08892059326172
1996-11-13,44.2867431640625
1996-11-14,44.57880401611328
1996-11-15,44.63533401489258
1996-11-18,44.644718170166016
1996-11-19,44.96503829956055
1996-11-20,45.0403938293457
1996-11-21,44.97445297241211
1996-11-22,45.32302474975586
1996-11-25,45.897708892822266
1996-11-26,45.7469482421875
1996-11-27,45.66217803955078
1996-11-29,45.83174133300781
1996-12-02,45.85055923461914
1996-12-03,45.06867218017578
1996-12-04,45.19111633300781
1996-12-05,45.06867218017578
1996-12-06,44.80488204956055
1996-12-09,45.464332580566406
1996-12-10,45.24763488769531
1996-12-11,44.83314514160156
1996-12-12,44.08892059326172
1996-12-13,44.201942443847656
1996-12-16,43.6367073059082
1996-12-17,43.985286712646484
1996-12-18,44.33384323120117
1996-12-19,45.24763488769531
1996-12-20,45.34693908691406
1996-12-23,45.233341217041016
1996-12-24,45.564697265625
1996-12-26,45.914974212646484
1996-12-27,45.97176742553711
1996-12-30,45.57412338256836
1996-12-31,44.741065979003906
1997-01-02,44.85468673706055
1997-01-03,45.498416900634766
1997-01-06,45.10078430175781
1997-01-07,45.64988327026367
1997-01-08,45.252281188964844
1997-01-09,45.63094711303711
1997-01-10,46.123260498046875
1997-01-13,46.056968688964844
1997-01-14,46.63447189331055
1997-01-15,46.520843505859375
1997-01-16,46.710182189941406
1997-01-17,46.99418640136719
1997-01-20,47.05100631713867
1997-01-21,47.4296875
1997-01-22,47.770511627197266
1997-01-23,47.107810974121094
1997-01-24,46.501895904541016
1997-01-27,46.36935806274414
1997-01-28,46.501895904541016
1997-01-29,46.956329345703125
1997-01-30,47.56220626831055
1997-01-31,47.50542068481445
1997-02-03,47.64741516113281
1997-02-04,47.940887451171875
1997-02-05,47.04153823852539
1997-02-06,47.35395431518555
1997-02-07,47.99772644042969
1997-02-10,47.543277740478516
1997-02-11,48.09236526489258
1997-02-12,48.774009704589844
1997-02-13,49.30415725708008
1997-02-14,49.1905403137207
1997-02-18,49.60710144042969
1997-02-19,49.27574920654297
1997-02-20,48.67932891845703
1997-02-21,48.6982536315918
1997-02-24,49.27574920654297
1997-02-25,49.3135986328125
1997-02-26,48.83081817626953
1997-02-27,48.101844787597656
1997-02-28,47.959835052490234
1997-03-03,48.28171157836914
1997-03-04,48.016639709472656
1997-03-05,48.83081817626953
1997-03-06,48.54678726196289
1997-03-07,48.9822998046875
1997-03-10,49.49353790283203
1997-03-11,49.22840881347656
1997-03-12,48.792938232421875
1997-03-13,48.03557586669922
1997-03-14,48.28171157836914
1997-03-17,48.41425704956055
1997-03-18,47.89357376098633
1997-03-19,47.732627868652344
1997-03-20,47.48650360107422
1997-03-21,47.70635223388672
1997-03-24,48.371578216552734
1997-03-25,47.89643096923828
1997-03-26,48.1054801940918
1997-03-27,46.83205032348633
1997-03-31,45.84371566772461
1997-04-01,46.1383171081543
1997-04-02,45.31153106689453
1997-04-03,45.558624267578125
1997-04-04,46.128814697265625
1997-04-07,46.309364318847656
1997-04-08,46.642005920410156
1997-04-09,46.26186752319336
1997-04-10,46.0908088684082
1997-04-11,44.62731170654297
1997-04-14,45.226016998291016
1997-04-15,45.995758056640625
1997-04-16,46.52796173095703
1997-04-17,46.337886810302734
1997-04-18,46.56595993041992
1997-04-21,46.26186752319336
1997-04-22,47.27871322631836
1997-04-23,47.32622146606445
1997-04-24,47.08863067626953
1997-04-25,46.54693603515625
1997-04-28,47.00308609008789
1997-04-29,48.48561096191406
1997-04-30,48.713714599609375
1997-05-01,48.65668869018555
1997-05-02,49.53096008300781
1997-05-05,50.709373474121094
1997-05-06,50.67136764526367
1997-05-07,49.56899642944336
1997-05-08,49.91110610961914
1997-05-09,50.25321960449219
1997-05-12,51.089534759521484
1997-05-13,50.88042068481445
1997-05-14,50.975467681884766
1997-05-15,51.31758499145508
1997-05-16,50.61435317993164
1997-05-19,50.766387939453125
1997-05-20,51.37458801269531
1997-05-21,51.26055908203125
1997-05-22,51.089534759521484
1997-05-23,51.5646858215332
1997-05-27,51.773765563964844
1997-05-28,51.76426315307617
1997-05-29,51.460140228271484
1997-05-30,51.792789459228516
1997-06-02,51.5646858215332
1997-06-03,51.393638610839844
1997-06-04,51.336578369140625
1997-06-05,51.52669906616211
1997-06-06,52.53400421142578
1997-06-09,52.80009841918945
1997-06-10,52.961666107177734
1997-06-11,53.085205078125
1997-06-12,54.11153030395508
1997-06-13,54.56769561767578
1997-06-16,54.58671188354492
1997-06-17,54.51069259643555
1997-06-18,54.32061767578125
1997-06-19,54.88129806518555
1997-06-20,54.69430160522461
1997-06-23,53.36825180053711
1997-06-24,54.72294998168945
1997-06-25,54.34132385253906
1997-06-26,54.07420349121094
1997-06-27,54.28410339355469
1997-06-30,53.92153549194336
1997-07-01,54.55121994018555
1997-07-02,55.44799041748047
1997-07-03,56.21122741699219
1997-07-07,55.638832092285156
1997-07-08,56.22074890136719
1997-07-09,55.60067367553711
1997-07-10,55.84869384765625
1997-07-11,56.039493560791016
1997-07-14,56.21122741699219
1997-07-15,56.4974250793457
1997-07-16,57.2415771484375
1997-07-17,56.95536804199219
1997-07-18,55.743736267089844
1997-07-21,55.753318786621094
1997-07-22,57.23202133178711
1997-07-23,57.18431854248047
1997-07-24,57.45144271850586
1997-07-25,57.413330078125
1997-07-28,57.37514114379883
1997-07-29,57.56593704223633
1997-07-30,58.25284957885742
1997-07-31,58.19560241699219
1997-08-01,57.966644287109375
1997-08-04,58.119266510009766
1997-08-05,58.157405853271484
1997-08-06,58.6343994140625
1997-08-07,58.19560241699219
1997-08-08,57.01260757446289
1997-08-11,57.4323844909668
1997-08-12,56.516502380371094
1997-08-13,56.34476852416992
1997-08-14,56.5546760559082
1997-08-15,54.81832504272461
1997-08-18,56.039493560791016
1997-08-19,56.68824005126953
1997-08-20,57.546852111816406
1997-08-21,56.535606384277344
1997-08-22,56.516502380371094
1997-08-25,56.306636810302734
1997-08-26,55.476619720458984
1997-08-27,55.810523986816406
1997-08-28,54.961448669433594
1997-08-29,55.180885314941406
1997-09-02,56.974430084228516
1997-09-03,56.66913604736328
1997-09-04,57.03169250488281
1997-09-05,56.869483947753906
1997-09-08,57.11752700805664
1997-09-09,57.14617919921875
1997-09-10,55.96318435668945
1997-09-11,55.67699432373047
1997-09-12,56.57371520996094
1997-09-15,56.478370666503906
1997-09-16,57.89032745361328
1997-09-17,57.89032745361328
1997-09-18,58.13838577270508
1997-09-19,58.23668670654297
1997-09-22,58.562278747558594
1997-09-23,58.294158935546875
1997-09-24,57.815425872802734
1997-09-25,57.41326141357422
1997-09-26,57.89201354980469
1997-09-29,58.44736099243164
1997-09-30,57.834537506103516
1997-10-01,58.6005859375
1997-10-02,58.926124572753906
1997-10-03,59.22291946411133
1997-10-06,59.61555099487305
1997-10-07,60.1709098815918
1997-10-08,59.749603271484375
1997-10-09,59.5389518737793
1997-10-10,59.366580963134766
1997-10-13,59.42405700683594
1997-10-14,59.44321823120117
1997-10-15,59.309139251708984
1997-10-16,58.370731353759766
1997-10-17,57.77713394165039
1997-10-20,58.6005859375
1997-10-21,59.74005126953125
1997-10-22,59.347434997558594
1997-10-23,58.17924499511719
1997-10-24,57.60475540161133
1997-10-27,53.4299430847168
1997-10-28,56.51316452026367
1997-10-29,56.359962463378906
1997-10-30,55.11518478393555
1997-10-31,56.41740036010742
1997-11-03,57.60475540161133
1997-11-04,57.60475540161133
1997-11-05,57.79624557495117
1997-11-06,57.57603073120117
1997-11-07,56.95362854003906
1997-11-10,56.608917236328125
1997-11-11,56.62804412841797
1997-11-12,55.45988082885742
1997-11-13,56.264198303222656
1997-11-14,57.03022766113281
1997-11-17,58.08351135253906
1997-11-18,57.71964645385742
1997-11-19,58.00691223144531
1997-11-20,58.88783264160156
1997-11-21,59.28998565673828
1997-11-24,58.21754837036133
1997-11-25,58.370731353759766
1997-11-26,58.54309844970703
1997-11-28,58.6005859375
1997-12-01,60.11347961425781
1997-12-02,59.749603271484375
1997-12-03,59.921974182128906
1997-12-04,59.864532470703125
1997-12-05,60.63054275512695
1997-12-08,60.458160400390625
1997-12-09,60.094268798828125
1997-12-10,59.57726287841797
1997-12-11,58.562278747558594
1997-12-12,58.677162170410156
1997-12-15,59.270851135253906
1997-12-16,59.634674072265625
1997-12-17,59.328269958496094
1997-12-18,58.753780364990234
1997-12-19,58.314598083496094
1997-12-22,58.68950653076172
1997-12-23,57.6417121887207
1997-12-24,57.46867370605469
1997-12-26,57.69938278198242
1997-12-29,58.83376693725586
1997-12-30,59.756629943847656
1997-12-31,59.71820831298828
1998-01-02,60.02581787109375
1998-01-05,60.16041564941406
1998-01-06,59.19910430908203
1998-01-07,59.35284423828125
1998-01-08,58.83376693725586
1998-01-09,56.79573440551758
1998-01-12,57.83396530151367
1998-01-13,58.64147186279297
1998-01-14,58.910682678222656
1998-01-15,58.42038345336914
1998-01-16,59.256744384765625
1998-01-20,60.21807861328125
1998-01-21,59.641265869140625
1998-01-22,59.112525939941406
1998-01-23,59.0260124206543
1998-01-26,58.987606048583984
1998-01-27,59.583595275878906
1998-01-28,60.1219596862793
1998-01-29,60.448829650878906
1998-01-30,60.48725509643555
1998-02-02,61.4870719909668
1998-02-03,61.94849395751953
1998-02-04,61.871551513671875
1998-02-05,61.833152770996094
1998-02-06,62.52531051635742
1998-02-09,62.31380081176758
1998-02-10,62.90983200073242
1998-02-11,62.852142333984375
1998-02-12,63.121299743652344
1998-02-13,62.756011962890625
1998-02-17,63.063629150390625
1998-02-18,63.64042663574219
1998-02-19,63.30394744873047
1998-02-20,63.77503204345703
1998-02-23,64.02497863769531
1998-02-24,63.525054931640625
1998-02-25,64.31336212158203
1998-02-26,64.67868041992188
1998-02-27,64.67868041992188
1998-03-02,64.54409790039062
1998-03-03,64.90941619873047
1998-03-04,64.48641204833984
1998-03-05,63.89039611816406
1998-03-06,65.17859649658203
1998-03-09,64.94786071777344
1998-03-10,65.56306457519531
1998-03-11,65.8707275390625
1998-03-12,66.13990783691406
1998-03-13,65.8899154663086
1998-03-16,66.6013412475586
1998-03-17,66.79359436035156
1998-03-18,67.04354858398438
1998-03-19,67.21661376953125
1998-03-20,67.79537200927734
1998-03-23,67.64112854003906
1998-03-24,68.21956634521484
1998-03-25,67.96891021728516
1998-03-26,67.93035125732422
1998-03-27,67.64112854003906
1998-03-30,67.60255432128906
1998-03-31,67.83395385742188
1998-04-01,68.38351440429688
1998-04-02,69.1258316040039
1998-04-03,69.472900390625
1998-04-06,68.91374206542969
1998-04-07,68.4509506225586
1998-04-08,68.06533813476562
1998-04-09,68.60520935058594
1998-04-13,68.4123764038086
1998-04-14,68.99087524414062
1998-04-15,69.18367767333984
1998-04-16,68.37384033203125
1998-04-17,69.2801284790039
1998-04-20,69.26084899902344
1998-04-21,69.58863830566406
1998-04-22,69.78140258789062
1998-04-23,69.1065444946289
1998-04-24,68.37384033203125
1998-04-27,67.08194732666016
1998-04-28,66.98551940917969
1998-04-29,67.44831848144531
1998-04-30,68.70164489746094
1998-05-01,69.472900390625
1998-05-04,69.29936981201172
1998-05-05,68.81732940673828
1998-05-06,68.00748443603516
1998-05-07,67.46758270263672
1998-05-08,68.56666564941406
1998-05-11,68.33526611328125
1998-05-12,69.0679931640625
1998-05-13,69.24152374267578
1998-05-14,68.89443969726562
1998-05-15,68.50881958007812
1998-05-18,68.23886108398438
1998-05-19,68.70164489746094
1998-05-20,69.35726165771484
1998-05-21,68.91374206542969
1998-05-22,68.643798828125
1998-05-26,67.54473876953125
1998-05-27,67.64112854003906
1998-05-28,67.94962310791016
1998-05-29,67.27478790283203
1998-06-01,67.5832748413086
1998-06-02,67.64112854003906
1998-06-03,66.56133270263672
1998-06-04,67.79537200927734
1998-06-05,69.1065444946289
1998-06-08,69.02940368652344
1998-06-09,69.24152374267578
1998-06-10,68.79802703857422
1998-06-11,67.50615692138672
1998-06-12,68.1424560546875
1998-06-15,66.3492431640625
1998-06-16,67.37117004394531
1998-06-17,68.77876281738281
1998-06-18,68.47021484375
1998-06-19,68.12716674804688
1998-06-22,68.45598602294922
1998-06-23,69.2684097290039
1998-06-24,70.1968994140625
1998-06-25,70.08085632324219
1998-06-26,70.37103271484375
1998-06-29,70.6224365234375
1998-06-30,70.13887023925781
1998-07-01,70.95126342773438
1998-07-02,71.086669921875
1998-07-06,71.80242919921875
1998-07-07,71.66703033447266
1998-07-08,72.18927764892578
1998-07-09,71.70567321777344
1998-07-10,72.0925521850586
1998-07-13,72.11190795898438
1998-07-14,72.92431640625
1998-07-15,72.78888702392578
1998-07-16,73.2918701171875
1998-07-17,73.3885269165039
1998-07-20,73.3885269165039
1998-07-21,72.11190795898438
1998-07-22,72.11190795898438
1998-07-23,70.68050384521484
1998-07-24,70.6224365234375
1998-07-27,71.1253890991211
1998-07-28,69.92608642578125
1998-07-29,69.65530395507812
1998-07-30,70.69985961914062
1998-07-31,69.19107818603516
1998-08-03,68.90088653564453
1998-08-04,66.23155212402344
1998-08-05,67.14066314697266
1998-08-06,67.43082427978516
1998-08-07,67.546875
1998-08-10,67.16004180908203
1998-08-11,66.15414428710938
1998-08-12,67.27606201171875
1998-08-13,66.4636459350586
1998-08-14,65.68992614746094
1998-08-17,67.08258819580078
1998-08-18,68.32057189941406
1998-08-19,68.14649200439453
1998-08-20,67.74032592773438
1998-08-21,67.19866943359375
1998-08-24,67.62418365478516
1998-08-25,67.77900695800781
1998-08-26,67.39210510253906
1998-08-27,64.2198257446289
1998-08-28,63.98767852783203
1998-08-31,59.422691345214844
1998-09-01,61.93729782104492
1998-09-02,61.4924201965332
1998-09-03,61.008819580078125
1998-09-04,60.50590133666992
1998-09-08,63.75555419921875
1998-09-09,62.20811080932617
1998-09-10,60.970157623291016
1998-09-11,62.943172454833984
1998-09-14,64.02642822265625
1998-09-15,64.41327667236328
1998-09-16,64.99356079101562
1998-09-17,63.1365852355957
1998-09-18,63.41781997680664
1998-09-21,63.3790168762207
1998-09-22,63.903114318847656
1998-09-23,66.46549224853516
1998-09-24,64.83489990234375
1998-09-25,64.75723266601562
1998-09-28,65.33959197998047
1998-09-29,65.18429565429688
1998-09-30,63.20428466796875
1998-10-01,61.37961196899414
1998-10-02,62.563697814941406
1998-10-05,61.30194854736328
1998-10-06,61.243736267089844
1998-10-07,60.331390380859375
1998-10-08,60.001373291015625
1998-10-09,61.20491409301758
1998-10-12,62.09783935546875
1998-10-13,61.88427734375
1998-10-14,62.46664810180664
1998-10-15,65.82486724853516
1998-10-16,65.84430694580078
1998-10-19,66.07719421386719
1998-10-20,66.46549224853516
1998-10-21,66.23252868652344
1998-10-22,67.22254180908203
1998-10-23,66.36841583251953
1998-10-26,66.85367584228516
1998-10-27,66.46549224853516
1998-10-28,66.34901428222656
1998-10-29,67.96016693115234
1998-10-30,68.32894897460938
1998-11-02,69.49365234375
1998-11-03,68.98897552490234
1998-11-04,69.72663879394531
1998-11-05,70.67781066894531
1998-11-06,70.89128875732422
1998-11-09,70.38658142089844
1998-11-10,70.19248962402344
1998-11-11,69.72663879394531
1998-11-12,69.64896392822266
1998-11-13,70.32835388183594
1998-11-16,70.85246276855469
1998-11-17,70.85246276855469
1998-11-18,71.27954864501953
1998-11-19,71.90069580078125
1998-11-20,72.4442367553711
1998-11-23,74.15245056152344
1998-11-24,73.68659210205078
1998-11-25,73.68659210205078
1998-11-27,74.23011779785156
1998-11-30,72.13365173339844
1998-12-01,73.06542205810547
1998-12-02,72.85189056396484
1998-12-03,71.64836883544922
1998-12-04,73.5312728881836
1998-12-07,73.8807144165039
1998-12-08,73.55071258544922
1998-12-09,73.68659210205078
1998-12-10,72.6092300415039
1998-12-11,72.75482940673828
1998-12-14,70.65837097167969
1998-12-15,72.48307800292969
1998-12-16,72.38602447509766
1998-12-17,73.54098510742188
1998-12-18,73.8534927368164
1998-12-21,74.88571166992188
1998-12-22,75.21681213378906
1998-12-23,76.79439544677734
1998-12-24,76.46327209472656
1998-12-28,76.26850891113281
1998-12-29,77.47607421875
1998-12-30,76.8528060913086
1998-12-31,76.8528060913086
1999-01-04,76.67755126953125
1999-01-05,77.55397033691406
1999-01-06,79.42363739013672
1999-01-07,79.03412628173828
1999-01-08,79.61840057373047
1999-01-11,78.85885620117188
1999-01-12,77.43708801269531
1999-01-13,76.89173126220703
1999-01-14,75.54789733886719
1999-01-15,77.51496887207031
1999-01-19,78.02136993408203
1999-01-20,78.64457702636719
1999-01-21,76.56067657470703
1999-01-22,76.38536834716797
1999-01-25,77.16443634033203
1999-01-26,78.5666732788086
1999-01-27,77.65131378173828
1999-01-28,78.95620727539062
1999-01-29,79.55996704101562
1999-02-01,79.09257507324219
1999-02-02,78.60564422607422
1999-02-03,79.40416717529297
1999-02-04,78.21609497070312
1999-02-05,77.32024383544922
1999-02-08,77.47607421875
1999-02-09,75.74268341064453
1999-02-10,76.22952270507812
1999-02-11,77.982421875
1999-02-12,77.04751586914062
1999-02-16,76.58013153076172
1999-02-17,76.5022201538086
1999-02-18,77.10598754882812
1999-02-19,77.43708801269531
1999-02-22,79.50157165527344
1999-02-23,79.46256256103516
1999-02-24,78.060302734375
1999-02-25,77.32024383544922
1999-02-26,77.00861358642578
1999-03-01,77.22286224365234
1999-03-02,76.54114532470703
